trade_date,decision_date,scs_ma3,raw_target,b0_target,b1_target,is_month_start
20230103,20221230,51.42,0.5284,0.5284,0.5284,True
20230104,20230103,62.25,0.7451,0.7451,0.3725,False
20230105,20230104,54.96,0.5992,0.5992,0.4859,False
20230106,20230105,43.86,0.3771,0.3771,0.4315,False
20230109,20230106,23.32,0.0,0.0,0.0,False
20230110,20230109,20.81,0.0,0.0,0.0,False
20230111,20230110,22.12,0.0,0.0,0.0,False
20230112,20230111,29.71,0.0942,0.0942,0.0471,False
20230113,20230112,31.62,0.1323,0.1323,0.0897,False
20230116,20230113,30.08,0.1016,0.1016,0.0897,False
20230117,20230116,35.03,0.2005,0.2005,0.1451,False
20230118,20230117,35.78,0.2156,0.2156,0.1451,False
20230119,20230118,40.31,0.3063,0.3063,0.2257,False
20230120,20230119,28.15,0.0631,0.0631,0.1444,False
20230130,20230120,26.18,0.0235,0.0235,0.084,False
20230131,20230130,39.57,0.2913,0.2913,0.1876,False
20230201,20230131,52.15,0.543,0.543,0.3653,True
20230202,20230201,70.79,0.9159,0.9159,0.6406,False
20230203,20230202,54.22,0.5844,0.5844,0.6406,False
20230206,20230203,48.73,0.4746,0.4746,0.5576,False
20230207,20230206,37.28,0.2456,0.2456,0.4016,False
20230208,20230207,48.64,0.4727,0.4727,0.4016,False
20230209,20230208,48.2,0.4639,0.4639,0.4016,False
20230210,20230209,47.6,0.452,0.452,0.4016,False
20230213,20230210,31.96,0.1392,0.1392,0.2704,False
20230214,20230213,43.86,0.3771,0.3771,0.3238,False
20230215,20230214,31.89,0.1378,0.1378,0.2308,False
20230216,20230215,41.76,0.3353,0.3353,0.283,False
20230217,20230216,18.68,0.0,0.0,0.0,False
20230220,20230217,19.23,0.0,0.0,0.0,False
20230221,20230220,11.95,0.0,0.0,0.0,False
20230222,20230221,17.67,0.0,0.0,0.0,False
20230223,20230222,26.57,0.0315,0.0315,0.0,False
20230224,20230223,27.45,0.049,0.049,0.0,False
20230227,20230224,30.17,0.1033,0.1033,0.0517,False
20230228,20230227,17.9,0.0,0.0,0.0,False
20230301,20230228,22.62,0.0,0.0,0.0,True
20230302,20230301,24.78,0.0,0.0,0.0,False
20230303,20230302,32.92,0.1585,0.1585,0.0792,False
20230306,20230303,22.81,0.0,0.0,0.0,False
20230307,20230306,21.21,0.0,0.0,0.0,False
20230308,20230307,22.9,0.0,0.0,0.0,False
20230309,20230308,33.89,0.1778,0.1778,0.0889,False
20230310,20230309,42.9,0.3581,0.3581,0.2235,False
20230313,20230310,39.62,0.2924,0.2924,0.2235,False
20230314,20230313,37.62,0.2523,0.2523,0.2235,False
20230315,20230314,33.41,0.1682,0.1682,0.2235,False
20230316,20230315,45.23,0.4045,0.4045,0.314,False
20230317,20230316,44.94,0.3989,0.3989,0.3564,False
20230320,20230317,52.26,0.5452,0.5452,0.4508,False
20230321,20230320,46.25,0.425,0.425,0.4508,False
20230322,20230321,56.32,0.6264,0.6264,0.5386,False
20230323,20230322,41.4,0.328,0.328,0.4333,False
20230324,20230323,38.0,0.2599,0.2599,0.3466,False
20230327,20230324,20.26,0.0,0.0,0.0,False
20230328,20230327,29.54,0.0909,0.0909,0.0454,False
20230329,20230328,20.16,0.0,0.0,0.0,False
20230330,20230329,18.67,0.0,0.0,0.0,False
20230331,20230330,9.41,0.0,0.0,0.0,False
20230403,20230331,17.13,0.0,0.0,0.0,True
20230404,20230403,28.26,0.0652,0.0652,0.0,False
20230406,20230404,33.69,0.1738,0.1738,0.0869,False
20230407,20230406,40.19,0.3038,0.3038,0.1953,False
20230410,20230407,38.86,0.2772,0.2772,0.2363,False
20230411,20230410,27.2,0.044,0.044,0.1401,False
20230412,20230411,15.3,0.0,0.0,0.0,False
20230413,20230412,18.78,0.0,0.0,0.0,False
20230414,20230413,23.38,0.0,0.0,0.0,False
20230417,20230414,24.01,0.0,0.0,0.0,False
20230418,20230417,8.21,0.0,0.0,0.0,False
20230419,20230418,6.63,0.0,0.0,0.0,False
20230420,20230419,11.75,0.0,0.0,0.0,False
20230421,20230420,14.55,0.0,0.0,0.0,False
20230424,20230421,11.53,0.0,0.0,0.0,False
20230425,20230424,13.89,0.0,0.0,0.0,False
20230426,20230425,11.32,0.0,0.0,0.0,False
20230427,20230426,20.02,0.0,0.0,0.0,False
20230428,20230427,9.59,0.0,0.0,0.0,False
20230504,20230428,19.67,0.0,0.0,0.0,True
20230505,20230504,25.2,0.0039,0.0039,0.0,False
20230508,20230505,30.51,0.1103,0.1103,0.0551,False
20230509,20230508,38.11,0.2622,0.2622,0.1587,False
20230510,20230509,23.89,0.0,0.0,0.0,False
20230511,20230510,20.89,0.0,0.0,0.0,False
20230512,20230511,11.21,0.0,0.0,0.0,False
20230515,20230512,11.21,0.0,0.0,0.0,False
20230516,20230515,12.35,0.0,0.0,0.0,False
20230517,20230516,3.45,0.0,0.0,0.0,False
20230518,20230517,17.36,0.0,0.0,0.0,False
20230519,20230518,22.51,0.0,0.0,0.0,False
